comuna,tipo,fecha,descripcion
Quinta Normal,Otro,2025-06-03T05:00:50.244Z,"Aguirre"
Santiago,Peligro,2025-04-20T14:44:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:28:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:10:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T19:42:26.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.244Z,"Antonia López de Bello"
Santiago,Peligro,2025-04-20T00:35:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:35:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:45:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:20:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:07:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:14:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:48:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.244Z,"Monjitas"
Santiago,Policía,2025-04-21T07:10:35.000Z,"Av. San Pablo"
Estación Central,Peligro,2025-06-03T05:00:50.245Z,"Pedro Aguirre Cerda lateral"
Santiago,Otro,2025-06-03T05:00:50.245Z,"Esperanza"
Providencia,Otro,2025-06-03T05:00:50.245Z,"Ramón Carnicer"
Independencia,Otro,2025-06-03T05:00:50.245Z,"Maruri"
Quinta Normal,Otro,2025-06-03T05:00:50.245Z,"Dr. Lucas Sierra"
Santiago,Peligro,2025-04-20T04:20:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:05:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:50:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.245Z,"Monjitas"
Santiago,Peligro,2025-04-20T06:40:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T13:52:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T07:21:57.000Z,"Monjitas"
Santiago,Peligro,2025-04-20T14:08:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:11:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T13:45:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T11:37:08.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.245Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-20T02:12:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:49:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:22:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:51:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:50:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:09:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T22:46:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:18:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:45:40.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.246Z,"Pedro Aguirre Cerda lateral"
Santiago,Peligro,2025-04-20T00:42:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:08:03.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.246Z,"Maruri"
Santiago,Otro,2025-06-03T05:00:50.246Z,"Claudio Gay"
Estación Central,Otro,2025-06-03T05:00:50.246Z,"Placilla"
Providencia,Otro,2025-06-03T05:00:50.246Z,"General Bustamante"
Santiago,Peligro,2025-04-20T18:18:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:37:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:05:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T08:08:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:10:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:20:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T14:00:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:17:38.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.246Z,"Martínez de Rozas"
Santiago,Otro,2025-06-03T05:00:50.247Z,"Salvador Sanfuentes"
Providencia,Otro,2025-06-03T05:00:50.247Z,"Ramón Carnicer"
Santiago,Peligro,2025-04-20T19:08:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:20:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:45:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:22:36.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.247Z,"Conde del Maule"
Santiago,Peligro,2025-04-20T14:50:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:56:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:51:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:04:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:10:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T22:47:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:22:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:48:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:14:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:30:58.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.247Z,"Patronato"
Santiago,Peligro,2025-04-19T09:11:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:12:27.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.247Z,"Aguirre"
Santiago,Peligro,2025-04-20T14:53:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:14:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:11:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:14:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T22:52:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:51:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T00:55:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T06:24:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:15:38.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.248Z,"Coronel Godoy"
Santiago,Peligro,2025-04-18T14:01:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:31:44.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.248Z,"Aguirre"
Recoleta,Otro,2025-06-03T05:00:50.248Z,"Patronato"
Providencia,Otro,2025-06-03T05:00:50.248Z,"Merced"
Santiago,Otro,2025-06-03T05:00:50.248Z,"Salvador Sanfuentes"
Santiago,Peligro,2025-04-20T14:54:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:23:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:17:25.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-06-03T05:00:50.248Z,"Av. Recoleta"
Santiago,Peligro,2025-04-20T19:13:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:00:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:16:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:53:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:18:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:31:45.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-04-21T08:20:05.000Z,"Av. Recoleta"
Santiago,Peligro,2025-04-19T10:04:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:27:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:26:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.248Z,"Compañía de Jesús"
Santiago,Peligro,2025-04-20T19:16:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:16:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:57:07.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T08:28:23.000Z,"Coronel Godoy"
Santiago,Peligro,2025-04-20T12:34:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:37:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:27:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:30:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T14:01:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:21:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:32:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:41:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:39:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:30:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:17:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T10:17:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:36:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:08:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:43:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:02:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:23:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:19:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:45:26.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.248Z,"Av. María Rozas Velásquez"
Santiago,Peligro,2025-04-20T04:32:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T10:19:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:33:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:15:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:34:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:36:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T22:54:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:45:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:23:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:51:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:34:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:21:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:46:19.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.248Z,"Picarte"
Santiago,Peligro,2025-04-20T00:48:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:28:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:25:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:29:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:52:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:34:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:49:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.249Z,"Salvador Sanfuentes"
Independencia,Otro,2025-06-03T05:00:50.249Z,"Picarte"
Providencia,Otro,2025-06-03T05:00:50.249Z,"General Bustamante"
Recoleta,Otro,2025-06-03T05:00:50.249Z,"Ernesto Pinto Lagarrigue"
Santiago,Peligro,2025-04-20T19:25:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:53:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:00:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:38:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:23:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T14:11:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:47:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:52:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:54:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:35:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:26:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:33:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:57:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:18:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:06:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:57:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:33:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:37:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:03:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:37:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:58:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:20:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:27:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:30:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:42:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:28:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:07:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:43:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:36:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:32:13.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.249Z,"Federico Reich"
Santiago,Peligro,2025-04-20T15:34:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:46:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:24:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:29:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:05:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:48:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T06:36:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:43:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T13:55:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:50:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:30:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:11:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:10:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:50:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:47:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:28:17.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.249Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-18T14:27:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:49:47.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.249Z,"Av. Poeta Pedro Prado"
Santiago,Peligro,2025-04-20T15:34:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.249Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:50:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:24:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:11:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:52:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:48:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T02:32:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.249Z,"Bascuñán Guerrero"
Estación Central,Peligro,2025-04-21T09:40:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:51:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:48:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:58:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:55:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:36:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:55:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:20:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:08:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T18:59:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:52:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T09:45:23.000Z,"Bascuñán Guerrero"
Santiago,Peligro,2025-04-20T15:36:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:01:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:38:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:33:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:12:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:57:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:52:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:58:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:39:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:03:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:39:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:09:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:36:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:14:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:58:55.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Otro,2025-06-03T05:00:50.249Z,"Necochea"
Providencia,Otro,2025-06-03T05:00:50.250Z,"General Bustamante"
